datetime,leaving_datetime,cluster,dist,last_one,last_two,last_three,activity_duration,last_three_activity_duration,last_three_start_time,last_three_end_time,last_three_lat,last_three_lng,last_three_dist,last_dist,second_last_dist,third_last_dist,last_start_time,second_last_start_time,third_last_start_time,last_end_time,second_last_end_time,third_last_end_time,last_activity_duration,second_last_activity_duration,third_last_activity_duration
2020-03-25 13:20:32,2020-03-26 07:43:13,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",1103,"(227.0, 1114.0, 253.0)","(Timestamp('2020-03-25 09:20:17'), Timestamp('2020-03-24 13:31:34'), Timestamp('2020-03-24 08:58:55'))","(Timestamp('2020-03-25 13:07:03'), Timestamp('2020-03-25 08:05:05'), Timestamp('2020-03-24 13:11:46'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-25 09:20:17,2020-03-24 13:31:34,2020-03-24 08:58:55,2020-03-25 13:07:03,2020-03-25 08:05:05,2020-03-24 13:11:46,227.0,1114.0,253.0
2020-03-26 08:09:56,2020-03-26 13:09:12,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",299,"(1103.0, 227.0, 1114.0)","(Timestamp('2020-03-25 13:20:32'), Timestamp('2020-03-25 09:20:17'), Timestamp('2020-03-24 13:31:34'))","(Timestamp('2020-03-26 07:43:13'), Timestamp('2020-03-25 13:07:03'), Timestamp('2020-03-25 08:05:05'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-25 13:20:32,2020-03-25 09:20:17,2020-03-24 13:31:34,2020-03-26 07:43:13,2020-03-25 13:07:03,2020-03-25 08:05:05,1103.0,227.0,1114.0
2020-03-26 13:50:01,2020-03-27 08:45:28,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",1135,"(299.0, 1103.0, 227.0)","(Timestamp('2020-03-26 08:09:56'), Timestamp('2020-03-25 13:20:32'), Timestamp('2020-03-25 09:20:17'))","(Timestamp('2020-03-26 13:09:12'), Timestamp('2020-03-26 07:43:13'), Timestamp('2020-03-25 13:07:03'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-26 08:09:56,2020-03-25 13:20:32,2020-03-25 09:20:17,2020-03-26 13:09:12,2020-03-26 07:43:13,2020-03-25 13:07:03,299.0,1103.0,227.0
2020-03-27 09:37:13,2020-03-27 15:10:36,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",333,"(1135.0, 299.0, 1103.0)","(Timestamp('2020-03-26 13:50:01'), Timestamp('2020-03-26 08:09:56'), Timestamp('2020-03-25 13:20:32'))","(Timestamp('2020-03-27 08:45:28'), Timestamp('2020-03-26 13:09:12'), Timestamp('2020-03-26 07:43:13'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-26 13:50:01,2020-03-26 08:09:56,2020-03-25 13:20:32,2020-03-27 08:45:28,2020-03-26 13:09:12,2020-03-26 07:43:13,1135.0,299.0,1103.0
2020-03-27 15:24:36,2020-03-30 08:54:53,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",3930,"(333.0, 1135.0, 299.0)","(Timestamp('2020-03-27 09:37:13'), Timestamp('2020-03-26 13:50:01'), Timestamp('2020-03-26 08:09:56'))","(Timestamp('2020-03-27 15:10:36'), Timestamp('2020-03-27 08:45:28'), Timestamp('2020-03-26 13:09:12'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-27 09:37:13,2020-03-26 13:50:01,2020-03-26 08:09:56,2020-03-27 15:10:36,2020-03-27 08:45:28,2020-03-26 13:09:12,333.0,1135.0,299.0
2020-03-30 09:17:54,2020-03-30 14:56:34,1,3241.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",339,"(3930.0, 333.0, 1135.0)","(Timestamp('2020-03-27 15:24:36'), Timestamp('2020-03-27 09:37:13'), Timestamp('2020-03-26 13:50:01'))","(Timestamp('2020-03-30 08:54:53'), Timestamp('2020-03-27 15:10:36'), Timestamp('2020-03-27 08:45:28'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-27 15:24:36,2020-03-27 09:37:13,2020-03-26 13:50:01,2020-03-30 08:54:53,2020-03-27 15:10:36,2020-03-27 08:45:28,3930.0,333.0,1135.0
2020-03-30 15:10:30,2020-03-30 15:37:45,2,20459.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",27,"(339.0, 3930.0, 333.0)","(Timestamp('2020-03-30 09:17:54'), Timestamp('2020-03-27 15:24:36'), Timestamp('2020-03-27 09:37:13'))","(Timestamp('2020-03-30 14:56:34'), Timestamp('2020-03-30 08:54:53'), Timestamp('2020-03-27 15:10:36'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(3241.0, 4705.0, 4705.0)",3241.0,4705.0,4705.0,2020-03-30 09:17:54,2020-03-27 15:24:36,2020-03-27 09:37:13,2020-03-30 14:56:34,2020-03-30 08:54:53,2020-03-27 15:10:36,339.0,3930.0,333.0
2020-03-30 15:59:24,2020-03-30 16:32:12,4,15400.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",33,"(27.0, 339.0, 3930.0)","(Timestamp('2020-03-30 15:10:30'), Timestamp('2020-03-30 09:17:54'), Timestamp('2020-03-27 15:24:36'))","(Timestamp('2020-03-30 15:37:45'), Timestamp('2020-03-30 14:56:34'), Timestamp('2020-03-30 08:54:53'))","(47.28703185, 47.2980423, 47.22057343)","(-122.30964975, -122.3381958, -122.3467407)","(20459.0, 3241.0, 4705.0)",20459.0,3241.0,4705.0,2020-03-30 15:10:30,2020-03-30 09:17:54,2020-03-27 15:24:36,2020-03-30 15:37:45,2020-03-30 14:56:34,2020-03-30 08:54:53,27.0,339.0,3930.0
2020-03-30 16:49:22,2020-03-31 08:48:05,0,4705.0,4.0,"(4.0, 2.0)","(4.0, 2.0, 1.0)",959,"(33.0, 27.0, 339.0)","(Timestamp('2020-03-30 15:59:24'), Timestamp('2020-03-30 15:10:30'), Timestamp('2020-03-30 09:17:54'))","(Timestamp('2020-03-30 16:32:12'), Timestamp('2020-03-30 15:37:45'), Timestamp('2020-03-30 14:56:34'))","(47.169255, 47.28703185, 47.2980423)","(-122.4824805, -122.30964975, -122.3381958)","(15400.0, 20459.0, 3241.0)",15400.0,20459.0,3241.0,2020-03-30 15:59:24,2020-03-30 15:10:30,2020-03-30 09:17:54,2020-03-30 16:32:12,2020-03-30 15:37:45,2020-03-30 14:56:34,33.0,27.0,339.0
2020-03-31 09:14:48,2020-03-31 11:08:15,1,4705.0,0.0,"(0.0, 4.0)","(0.0, 4.0, 2.0)",113,"(959.0, 33.0, 27.0)","(Timestamp('2020-03-30 16:49:22'), Timestamp('2020-03-30 15:59:24'), Timestamp('2020-03-30 15:10:30'))","(Timestamp('2020-03-31 08:48:05'), Timestamp('2020-03-30 16:32:12'), Timestamp('2020-03-30 15:37:45'))","(47.22057343, 47.169255, 47.28703185)","(-122.3467407, -122.4824805, -122.30964975)","(4705.0, 15400.0, 20459.0)",4705.0,15400.0,20459.0,2020-03-30 16:49:22,2020-03-30 15:59:24,2020-03-30 15:10:30,2020-03-31 08:48:05,2020-03-30 16:32:12,2020-03-30 15:37:45,959.0,33.0,27.0
2020-03-31 11:25:14,2020-04-01 08:48:17,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 4.0)",1283,"(113.0, 959.0, 33.0)","(Timestamp('2020-03-31 09:14:48'), Timestamp('2020-03-30 16:49:22'), Timestamp('2020-03-30 15:59:24'))","(Timestamp('2020-03-31 11:08:15'), Timestamp('2020-03-31 08:48:05'), Timestamp('2020-03-30 16:32:12'))","(47.2980423, 47.22057343, 47.169255)","(-122.3381958, -122.3467407, -122.4824805)","(4705.0, 4705.0, 15400.0)",4705.0,4705.0,15400.0,2020-03-31 09:14:48,2020-03-30 16:49:22,2020-03-30 15:59:24,2020-03-31 11:08:15,2020-03-31 08:48:05,2020-03-30 16:32:12,113.0,959.0,33.0
2020-04-01 09:12:07,2020-04-01 14:09:23,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",297,"(1283.0, 113.0, 959.0)","(Timestamp('2020-03-31 11:25:14'), Timestamp('2020-03-31 09:14:48'), Timestamp('2020-03-30 16:49:22'))","(Timestamp('2020-04-01 08:48:17'), Timestamp('2020-03-31 11:08:15'), Timestamp('2020-03-31 08:48:05'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-03-31 11:25:14,2020-03-31 09:14:48,2020-03-30 16:49:22,2020-04-01 08:48:17,2020-03-31 11:08:15,2020-03-31 08:48:05,1283.0,113.0,959.0
2020-04-01 14:22:52,2020-04-02 08:49:24,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",1107,"(297.0, 1283.0, 113.0)","(Timestamp('2020-04-01 09:12:07'), Timestamp('2020-03-31 11:25:14'), Timestamp('2020-03-31 09:14:48'))","(Timestamp('2020-04-01 14:09:23'), Timestamp('2020-04-01 08:48:17'), Timestamp('2020-03-31 11:08:15'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-01 09:12:07,2020-03-31 11:25:14,2020-03-31 09:14:48,2020-04-01 14:09:23,2020-04-01 08:48:17,2020-03-31 11:08:15,297.0,1283.0,113.0
2020-04-02 09:13:34,2020-04-02 13:04:14,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",231,"(1107.0, 297.0, 1283.0)","(Timestamp('2020-04-01 14:22:52'), Timestamp('2020-04-01 09:12:07'), Timestamp('2020-03-31 11:25:14'))","(Timestamp('2020-04-02 08:49:24'), Timestamp('2020-04-01 14:09:23'), Timestamp('2020-04-01 08:48:17'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-01 14:22:52,2020-04-01 09:12:07,2020-03-31 11:25:14,2020-04-02 08:49:24,2020-04-01 14:09:23,2020-04-01 08:48:17,1107.0,297.0,1283.0
2020-04-02 13:18:25,2020-04-03 08:43:51,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",1165,"(231.0, 1107.0, 297.0)","(Timestamp('2020-04-02 09:13:34'), Timestamp('2020-04-01 14:22:52'), Timestamp('2020-04-01 09:12:07'))","(Timestamp('2020-04-02 13:04:14'), Timestamp('2020-04-02 08:49:24'), Timestamp('2020-04-01 14:09:23'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-02 09:13:34,2020-04-01 14:22:52,2020-04-01 09:12:07,2020-04-02 13:04:14,2020-04-02 08:49:24,2020-04-01 14:09:23,231.0,1107.0,297.0
2020-04-03 09:12:16,2020-04-03 13:47:32,1,3118.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",275,"(1165.0, 231.0, 1107.0)","(Timestamp('2020-04-02 13:18:25'), Timestamp('2020-04-02 09:13:34'), Timestamp('2020-04-01 14:22:52'))","(Timestamp('2020-04-03 08:43:51'), Timestamp('2020-04-02 13:04:14'), Timestamp('2020-04-02 08:49:24'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-02 13:18:25,2020-04-02 09:13:34,2020-04-01 14:22:52,2020-04-03 08:43:51,2020-04-02 13:04:14,2020-04-02 08:49:24,1165.0,231.0,1107.0
2020-04-03 13:51:56,2020-04-03 15:36:32,2,7177.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",105,"(275.0, 1165.0, 231.0)","(Timestamp('2020-04-03 09:12:16'), Timestamp('2020-04-02 13:18:25'), Timestamp('2020-04-02 09:13:34'))","(Timestamp('2020-04-03 13:47:32'), Timestamp('2020-04-03 08:43:51'), Timestamp('2020-04-02 13:04:14'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(3118.0, 4705.0, 4705.0)",3118.0,4705.0,4705.0,2020-04-03 09:12:16,2020-04-02 13:18:25,2020-04-02 09:13:34,2020-04-03 13:47:32,2020-04-03 08:43:51,2020-04-02 13:04:14,275.0,1165.0,231.0
2020-04-03 16:37:10,2020-04-06 08:45:41,0,4705.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",3849,"(105.0, 275.0, 1165.0)","(Timestamp('2020-04-03 13:51:56'), Timestamp('2020-04-03 09:12:16'), Timestamp('2020-04-02 13:18:25'))","(Timestamp('2020-04-03 15:36:32'), Timestamp('2020-04-03 13:47:32'), Timestamp('2020-04-03 08:43:51'))","(47.32460255, 47.2980423, 47.22057343)","(-122.31401514999999, -122.3381958, -122.3467407)","(7177.0, 3118.0, 4705.0)",7177.0,3118.0,4705.0,2020-04-03 13:51:56,2020-04-03 09:12:16,2020-04-02 13:18:25,2020-04-03 15:36:32,2020-04-03 13:47:32,2020-04-03 08:43:51,105.0,275.0,1165.0
2020-04-06 09:08:42,2020-04-06 13:09:32,1,4705.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 1.0)",241,"(3849.0, 105.0, 275.0)","(Timestamp('2020-04-03 16:37:10'), Timestamp('2020-04-03 13:51:56'), Timestamp('2020-04-03 09:12:16'))","(Timestamp('2020-04-06 08:45:41'), Timestamp('2020-04-03 15:36:32'), Timestamp('2020-04-03 13:47:32'))","(47.22057343, 47.32460255, 47.2980423)","(-122.3467407, -122.31401514999999, -122.3381958)","(4705.0, 7177.0, 3118.0)",4705.0,7177.0,3118.0,2020-04-03 16:37:10,2020-04-03 13:51:56,2020-04-03 09:12:16,2020-04-06 08:45:41,2020-04-03 15:36:32,2020-04-03 13:47:32,3849.0,105.0,275.0
2020-04-06 13:18:03,2020-04-07 08:48:02,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 2.0)",1170,"(241.0, 3849.0, 105.0)","(Timestamp('2020-04-06 09:08:42'), Timestamp('2020-04-03 16:37:10'), Timestamp('2020-04-03 13:51:56'))","(Timestamp('2020-04-06 13:09:32'), Timestamp('2020-04-06 08:45:41'), Timestamp('2020-04-03 15:36:32'))","(47.2980423, 47.22057343, 47.32460255)","(-122.3381958, -122.3467407, -122.31401514999999)","(4705.0, 4705.0, 7177.0)",4705.0,4705.0,7177.0,2020-04-06 09:08:42,2020-04-03 16:37:10,2020-04-03 13:51:56,2020-04-06 13:09:32,2020-04-06 08:45:41,2020-04-03 15:36:32,241.0,3849.0,105.0
2020-04-07 09:14:12,2020-04-07 13:19:36,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",245,"(1170.0, 241.0, 3849.0)","(Timestamp('2020-04-06 13:18:03'), Timestamp('2020-04-06 09:08:42'), Timestamp('2020-04-03 16:37:10'))","(Timestamp('2020-04-07 08:48:02'), Timestamp('2020-04-06 13:09:32'), Timestamp('2020-04-06 08:45:41'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-06 13:18:03,2020-04-06 09:08:42,2020-04-03 16:37:10,2020-04-07 08:48:02,2020-04-06 13:09:32,2020-04-06 08:45:41,1170.0,241.0,3849.0
2020-04-07 13:33:18,2020-04-08 08:52:20,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",1159,"(245.0, 1170.0, 241.0)","(Timestamp('2020-04-07 09:14:12'), Timestamp('2020-04-06 13:18:03'), Timestamp('2020-04-06 09:08:42'))","(Timestamp('2020-04-07 13:19:36'), Timestamp('2020-04-07 08:48:02'), Timestamp('2020-04-06 13:09:32'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-07 09:14:12,2020-04-06 13:18:03,2020-04-06 09:08:42,2020-04-07 13:19:36,2020-04-07 08:48:02,2020-04-06 13:09:32,245.0,1170.0,241.0
2020-04-08 09:19:25,2020-04-08 13:21:58,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",243,"(1159.0, 245.0, 1170.0)","(Timestamp('2020-04-07 13:33:18'), Timestamp('2020-04-07 09:14:12'), Timestamp('2020-04-06 13:18:03'))","(Timestamp('2020-04-08 08:52:20'), Timestamp('2020-04-07 13:19:36'), Timestamp('2020-04-07 08:48:02'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-07 13:33:18,2020-04-07 09:14:12,2020-04-06 13:18:03,2020-04-08 08:52:20,2020-04-07 13:19:36,2020-04-07 08:48:02,1159.0,245.0,1170.0
2020-04-08 13:31:03,2020-04-09 08:59:54,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",1169,"(243.0, 1159.0, 245.0)","(Timestamp('2020-04-08 09:19:25'), Timestamp('2020-04-07 13:33:18'), Timestamp('2020-04-07 09:14:12'))","(Timestamp('2020-04-08 13:21:58'), Timestamp('2020-04-08 08:52:20'), Timestamp('2020-04-07 13:19:36'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-08 09:19:25,2020-04-07 13:33:18,2020-04-07 09:14:12,2020-04-08 13:21:58,2020-04-08 08:52:20,2020-04-07 13:19:36,243.0,1159.0,245.0
2020-04-09 09:22:56,2020-04-09 13:09:52,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",227,"(1169.0, 243.0, 1159.0)","(Timestamp('2020-04-08 13:31:03'), Timestamp('2020-04-08 09:19:25'), Timestamp('2020-04-07 13:33:18'))","(Timestamp('2020-04-09 08:59:54'), Timestamp('2020-04-08 13:21:58'), Timestamp('2020-04-08 08:52:20'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-08 13:31:03,2020-04-08 09:19:25,2020-04-07 13:33:18,2020-04-09 08:59:54,2020-04-08 13:21:58,2020-04-08 08:52:20,1169.0,243.0,1159.0
2020-04-09 13:29:00,2020-04-10 08:48:25,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",1159,"(227.0, 1169.0, 243.0)","(Timestamp('2020-04-09 09:22:56'), Timestamp('2020-04-08 13:31:03'), Timestamp('2020-04-08 09:19:25'))","(Timestamp('2020-04-09 13:09:52'), Timestamp('2020-04-09 08:59:54'), Timestamp('2020-04-08 13:21:58'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-09 09:22:56,2020-04-08 13:31:03,2020-04-08 09:19:25,2020-04-09 13:09:52,2020-04-09 08:59:54,2020-04-08 13:21:58,227.0,1169.0,243.0
2020-04-10 09:09:40,2020-04-10 14:02:59,1,1613.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",293,"(1159.0, 227.0, 1169.0)","(Timestamp('2020-04-09 13:29:00'), Timestamp('2020-04-09 09:22:56'), Timestamp('2020-04-08 13:31:03'))","(Timestamp('2020-04-10 08:48:25'), Timestamp('2020-04-09 13:09:52'), Timestamp('2020-04-09 08:59:54'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-09 13:29:00,2020-04-09 09:22:56,2020-04-08 13:31:03,2020-04-10 08:48:25,2020-04-09 13:09:52,2020-04-09 08:59:54,1159.0,227.0,1169.0
2020-04-10 14:13:22,2020-04-10 14:42:13,2,5427.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",29,"(293.0, 1159.0, 227.0)","(Timestamp('2020-04-10 09:09:40'), Timestamp('2020-04-09 13:29:00'), Timestamp('2020-04-09 09:22:56'))","(Timestamp('2020-04-10 14:02:59'), Timestamp('2020-04-10 08:48:25'), Timestamp('2020-04-09 13:09:52'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(1613.0, 4705.0, 4705.0)",1613.0,4705.0,4705.0,2020-04-10 09:09:40,2020-04-09 13:29:00,2020-04-09 09:22:56,2020-04-10 14:02:59,2020-04-10 08:48:25,2020-04-09 13:09:52,293.0,1159.0,227.0
2020-04-10 14:51:45,2020-04-15 08:49:39,0,4705.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",6838,"(29.0, 293.0, 1159.0)","(Timestamp('2020-04-10 14:13:22'), Timestamp('2020-04-10 09:09:40'), Timestamp('2020-04-09 13:29:00'))","(Timestamp('2020-04-10 14:42:13'), Timestamp('2020-04-10 14:02:59'), Timestamp('2020-04-10 08:48:25'))","(47.3010959, 47.2980423, 47.22057343)","(-122.3237853, -122.3381958, -122.3467407)","(5427.0, 1613.0, 4705.0)",5427.0,1613.0,4705.0,2020-04-10 14:13:22,2020-04-10 09:09:40,2020-04-09 13:29:00,2020-04-10 14:42:13,2020-04-10 14:02:59,2020-04-10 08:48:25,29.0,293.0,1159.0
2020-04-15 09:09:00,2020-04-15 13:07:31,1,4705.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 1.0)",239,"(6838.0, 29.0, 293.0)","(Timestamp('2020-04-10 14:51:45'), Timestamp('2020-04-10 14:13:22'), Timestamp('2020-04-10 09:09:40'))","(Timestamp('2020-04-15 08:49:39'), Timestamp('2020-04-10 14:42:13'), Timestamp('2020-04-10 14:02:59'))","(47.22057343, 47.3010959, 47.2980423)","(-122.3467407, -122.3237853, -122.3381958)","(4705.0, 5427.0, 1613.0)",4705.0,5427.0,1613.0,2020-04-10 14:51:45,2020-04-10 14:13:22,2020-04-10 09:09:40,2020-04-15 08:49:39,2020-04-10 14:42:13,2020-04-10 14:02:59,6838.0,29.0,293.0
2020-04-15 13:22:02,2020-04-16 08:36:51,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 2.0)",1155,"(239.0, 6838.0, 29.0)","(Timestamp('2020-04-15 09:09:00'), Timestamp('2020-04-10 14:51:45'), Timestamp('2020-04-10 14:13:22'))","(Timestamp('2020-04-15 13:07:31'), Timestamp('2020-04-15 08:49:39'), Timestamp('2020-04-10 14:42:13'))","(47.2980423, 47.22057343, 47.3010959)","(-122.3381958, -122.3467407, -122.3237853)","(4705.0, 4705.0, 5427.0)",4705.0,4705.0,5427.0,2020-04-15 09:09:00,2020-04-10 14:51:45,2020-04-10 14:13:22,2020-04-15 13:07:31,2020-04-15 08:49:39,2020-04-10 14:42:13,239.0,6838.0,29.0
2020-04-16 09:05:13,2020-04-16 13:11:50,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",247,"(1155.0, 239.0, 6838.0)","(Timestamp('2020-04-15 13:22:02'), Timestamp('2020-04-15 09:09:00'), Timestamp('2020-04-10 14:51:45'))","(Timestamp('2020-04-16 08:36:51'), Timestamp('2020-04-15 13:07:31'), Timestamp('2020-04-15 08:49:39'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-15 13:22:02,2020-04-15 09:09:00,2020-04-10 14:51:45,2020-04-16 08:36:51,2020-04-15 13:07:31,2020-04-15 08:49:39,1155.0,239.0,6838.0
2020-04-16 13:36:16,2020-04-17 08:47:16,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",1151,"(247.0, 1155.0, 239.0)","(Timestamp('2020-04-16 09:05:13'), Timestamp('2020-04-15 13:22:02'), Timestamp('2020-04-15 09:09:00'))","(Timestamp('2020-04-16 13:11:50'), Timestamp('2020-04-16 08:36:51'), Timestamp('2020-04-15 13:07:31'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-16 09:05:13,2020-04-15 13:22:02,2020-04-15 09:09:00,2020-04-16 13:11:50,2020-04-16 08:36:51,2020-04-15 13:07:31,247.0,1155.0,239.0
2020-04-17 09:12:32,2020-04-17 13:35:47,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",263,"(1151.0, 247.0, 1155.0)","(Timestamp('2020-04-16 13:36:16'), Timestamp('2020-04-16 09:05:13'), Timestamp('2020-04-15 13:22:02'))","(Timestamp('2020-04-17 08:47:16'), Timestamp('2020-04-16 13:11:50'), Timestamp('2020-04-16 08:36:51'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-16 13:36:16,2020-04-16 09:05:13,2020-04-15 13:22:02,2020-04-17 08:47:16,2020-04-16 13:11:50,2020-04-16 08:36:51,1151.0,247.0,1155.0
2020-04-17 13:47:57,2020-04-20 08:47:05,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",4019,"(263.0, 1151.0, 247.0)","(Timestamp('2020-04-17 09:12:32'), Timestamp('2020-04-16 13:36:16'), Timestamp('2020-04-16 09:05:13'))","(Timestamp('2020-04-17 13:35:47'), Timestamp('2020-04-17 08:47:16'), Timestamp('2020-04-16 13:11:50'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-17 09:12:32,2020-04-16 13:36:16,2020-04-16 09:05:13,2020-04-17 13:35:47,2020-04-17 08:47:16,2020-04-16 13:11:50,263.0,1151.0,247.0
2020-04-20 09:12:21,2020-04-20 13:22:48,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",250,"(4019.0, 263.0, 1151.0)","(Timestamp('2020-04-17 13:47:57'), Timestamp('2020-04-17 09:12:32'), Timestamp('2020-04-16 13:36:16'))","(Timestamp('2020-04-20 08:47:05'), Timestamp('2020-04-17 13:35:47'), Timestamp('2020-04-17 08:47:16'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-04-17 13:47:57,2020-04-17 09:12:32,2020-04-16 13:36:16,2020-04-20 08:47:05,2020-04-17 13:35:47,2020-04-17 08:47:16,4019.0,263.0,1151.0
